# air_date | program_number | title (cleaned from radio_programs.csv slot=1)
2025-06-19 | 1094R4  | Defeating Temptation  968R1
2025-06-18 | 1094R3  | Grace for Each Other 967R2
2025-06-17 | 1094R2  | Dr. EJ Buckardt - Tanzania Bishop Joshephat Gwajima Persecuted
2025-06-16 | 1094R1  | Dr. EJ Buckardt - Illegal Aliens Riot in LA June 2025
2025-06-13 | 1093R5  | Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith Part 3  967R1
2025-06-12 | 1093R4  | Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith Part 2  966R5
2025-06-11 | 1093R3  | Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith  966R4
2025-06-10 | 1093R2  | Tony Bonnallie, Owner of Mission Motors, Stanwood, WA - Cocaine & Grace  966R3
2025-06-09 | 1093R1  | Satisfied Tenacious Eagles 966R1
2025-06-06 | 1092R5  | The Consequences for Rejecting Israel - Jerusalem Prayer Breakfast, Oslo, Norway 04/03/2025  1087R3, 1090R5
2025-06-05 | 1092R4  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 02/27/2025  1082R1, 1090R4
2025-06-04 | 1092R3  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5, 1062R5, 1065R5, 1066R3, 1077R3, 1090R3
2025-06-03 | 1092R2  | Radio Part 2 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up)
2025-06-02 | 1092R1  | Radio Part 1 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up)
2025-05-30 | 1091R5  | Minister Fred Christian - Dr. EJ Buckardt - Trusting God when You Feel Forgotten 2
2025-05-29 | 1091R4  | Minister Fred Christian - Trusting God when You Feel Forgotten 1
2025-05-28 | 1091R3  | Bishop Paye Bagnon - Liberia
2025-05-27 | 1091R2  | The Vatican & Protestants (The Day of Worship)
2025-05-26 | 1091R1  | The Science of Judgment Part 16
2025-05-23 | 1090R5  | The Consequences for Rejecting Israel - Jerusalem Prayer Breakfast, Oslo, Norway 04/03/2025  1087R3
2025-05-22 | 1090R4  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 02/27/2025  1082R1
2025-05-21 | 1090R3  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5, 1062R5, 1065R5, 1066R3, 1077R3
2025-05-20 | 1090R2  | Pope - Vatican & Lies
2025-05-19 | 1090R1  | The Science of Judgment Part 15
2025-05-16 | 1089R5  | Without the Baptism, Power of the Holy Spirit, America & the Nations will Fall (Dr. Emmanuel Ziga's 2025 Holy Ghost Conference) 02/08/2025  1077R4
2025-05-15 | 1089R4  | Part 2 The Church's Responsibility Through the Power of God - Naalehu Assembly of God
2025-05-14 | 1089R3  | Part 1 The Church's Responsibility Through the Power of God - Naalehu Assembly of God
2025-05-13 | 1089R2  | The Church has Divorced Itself from Its Roots
2025-05-12 | 1089R1  | The Science of Judgment Part 14
2025-05-09 | 1088R5  | Haakon Sengsvoll; Norway Administrator of the Jerusalem Prayer Breakfast, also a program host on TV Visjon Norway with The Israel Channel in Oslo, Norway
2025-05-08 | 1088R4  | Eliezer Sandberg, former Israeli MK - Selje Udjus and Lilly Kristin Langnes, Head Oslo Christian Democrats - MP Humanshu Gilati, Norwegian Parliament - Parliament Commentary (SHORT clip) Oslo, Norway
2025-05-07 | 1088R3  | Hananya Naftali, Digital Aid to Israeli Prime Minister, Benjamin Netanyahu, Oslo, Norway
2025-05-06 | 1088R2  | The Dualistic Nature of God
2025-05-05 | 1088R1  | The Science of Judgment Part 13
2025-05-02 | 1087R5  | Robert Ilatov, Co-Chairman of Jerusalem Prayer Breakfast and former Knesset Member, Oslo, Norway
2025-05-01 | 1087R4  | Erik Selle, Leader of the Norwegian Conservative Party-Partileder Konservative, Oslo, Norway
2025-04-30 | 1087R3  | The Consequences for Rejecting Israel - Jerusalem Prayer Breakfast, Oslo, Norway
2025-04-29 | 1087R2  | The Passover Feasts / Resurrection Day
2025-04-28 | 1087R1  | The Science of Judgment Part 12
2025-04-25 | 1086R5  | Albert Veksler - President of the Jerusalem Prayer Breakfast in Oslo, Norway
2025-04-24 | 1086R4  | Part 2 Drs. Jonathan & Adalia Hansen lead intercessory prayer for Norway - Visjonskirken in Drammen, Norway, Sunday Evening
2025-04-23 | 1086R3  | Part 1 Drs. Jonathan & Adalia Hansen lead intercessory prayer for Norway - Visjonskirken in Drammen, Norway, Sunday Evening
2025-04-22 | 1086R2  | The Science of Judgment Part 11
2025-04-21 | 1086R1  | Dr. EJ Buckardt - Prepare
2025-04-18 | 1085R5  | Part 3 Great Awakening/National Repentance or Judgment - Hope - Majestic City Church, Kenya, hosted by Rev Dan Jr. Kariuki, for Arch Bishop Mark Kariuki
2025-04-17 | 1085R4  | Part 2 Great Awakening/National Repentance or Judgment - Hope - Majestic City Church, Kenya, hosted by Rev Dan Jr. Kariuki, for Arch Bishop Mark Kariuki
2025-04-16 | 1085R3  | Part 1 Great Awakening/National Repentance or Judgment - Hope - Majestic City Church, Kenya, hosted by Rev Dan Jr. Kariuki, for Arch Bishop Mark Kariuki
2025-04-15 | 1085R2  | NWO Wants to Control the World - Loyalty - Dr Hansen teaches devotions Kenya Bible School office, Nairobi, Kenya
2025-04-14 | 1085R1  | The Science of Judgment Part 10
2025-04-04 | 1083R5  | Part 2 Loyalty - Kenya Bible College Graduation
2025-04-03 | 1083R4  | Part 1 Loyalty - Kenya Bible College Graduation
2025-04-02 | 1083R3  | Is Your Belief System Bad?
2025-04-01 | 1083R2  | The Science of Judgment Part 9
2025-03-31 | 1083R1  | The Science of Judgment Part 8
2025-03-28 | 1082R5  | Part 2 The Need for a National Repentance - Christian Foundation Fellowship, Nairobi, Kenya, for Archbishop Harrison Ng’anga, with the former VP the Honorable Stephen Kolonzo Musyoka in attendance
2025-03-27 | 1082R4  | Part 1 The Need for a National Repentance - Christian Foundation Fellowship, Nairobi, Kenya, for Archbishop Harrison Ng’anga, with the former VP the Honorable Stephen Kolonzo Musyoka in attendance
2025-03-26 | 1082R3  | Apostle Williams Thumba, Malawi - Rebuilding the Broken Walls in Life Part 2
2025-03-25 | 1082R2  | Apostle Williams Thumba, Malawi - Rebuilding the Broken Walls in Life Part 1
2025-03-24 | 1082R1  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya
2025-03-21 | 1081R5  | Dr. EJ Buckardt - Spiritual Food & Physical Food Part 3
2025-03-20 | 1081R4  | Dr. EJ Buckardt - Spiritual Food & Physical Food Part 2
2025-03-19 | 1081R3  | Dr. EJ Buckardt - Spiritual Food & Physical Food Part 1
2025-03-18 | 1081R2  | Dr. EJ Buckardt - Repent: Why?
2025-03-17 | 1081R1  | Dr. EJ Buckardt & Minister Fred Christian - Protestants & the Pope part 3
2025-03-14 | 1080R5  | Dr. EJ Buckardt & Minister Fred Christian - Protestants & the Pope part 2
2025-03-13 | 1080R4  | Dr. EJ Buckardt & Minister Fred Christian - Protestants & the Pope Part 1
2025-03-12 | 1080R3  | Minister Fred Christian - This Means War Part 2
2025-03-11 | 1080R2  | Minister Fred Christian - This Means War Part 1
2025-03-10 | 1080R1  | Apostolic Leader Eric Hurd - The Humble of Heart
2025-03-07 | 1079R5  | Part 3 California Fires - Corruption - Sin (LIVE) - Dr. EJ Buckardt & Minister Fred Christian (OmegaManRadio with Shannon Davis 02/12/25)
2025-03-06 | 1079R4  | Part 2 California Fires - Corruption - Sin (LIVE) - Dr. EJ Buckardt & Minister Fred Christian (OmegaManRadio with Shannon Davis 02/12/25)
2025-03-05 | 1079R3  | Part 1 California Fires - Corruption - Sin (LIVE) - Dr. EJ Buckardt & Minister Fred Christian (OmegaManRadio with Shannon Davis 02/12/25)
2025-03-04 | 1079R2  | Shannon Davis - The Baptism of the Holy Spirit
2025-03-03 | 1079R1  | Shannon Davis - The Science of Judgment
2025-02-28 | 1078R5  | The Science of Judgment Part 7
2025-02-27 | 1078R4  | Pastor Matt Shea - Status of America
2025-02-26 | 1078R3  | Missionary Dr. Bree Keyton - Pygmies
2025-02-25 | 1078R2  | Apostolic Leader Eric Hurd - Without Holy Spirit, the Nations will Fall
2025-02-24 | 1078R1  | Apostolic Leader Eric Hurd - The Foot of Pride
2025-02-21 | 1077R5  | Minister Fred Christian - President Trump's Policies & Strategies Part 2
2025-02-20 | 1077R4  | Without the Baptism, Power of the Holy Spirit, America & the Nations will Fall (Dr. Emmanuel Ziga's 2025 Holy Ghost Conference)
2025-02-19 | 1077R3  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5, 1062R5, 1065R5, 1066R3
2025-02-18 | 1077R2  | Be Patient & Don't Give Up
2025-02-17 | 1077R1  | The Science of Judgment Part 6
2025-02-14 | 1076R5  | Rev. Anthony Githui, Missionary from Kenya - No Tribalism
2025-02-13 | 1076R4  | Minister Fred Christian - President Trump's Policies & Strategies
2025-02-12 | 1076R3  | Drs. Drake & Serena Travis, Drake Travis Global Ministries
2025-02-11 | 1076R2  | The Fight to the Death
2025-02-10 | 1076R1  | The Science of Judgment Part 5
2025-02-07 | 1075R5  | The Science of Judgment Part 4
2025-02-06 | 1075R4  | The Science of Judgment Part 3
2025-02-05 | 1075R3  | Dr. Augustine (Augie) David, GLA Connection (Global Leadership Alignment)
2025-02-04 | 1075R2  | Thomas Moltu, Vice Chair, Christian Conservative Party, Norway
2025-02-03 | 1075R1  | God Warns & Tests Our Prayers
2025-01-31 | 1074R5  | Jan-Aage Torp, President, European Apostolic Leaders, Norway
2025-01-30 | 1074R4  | Rosemarie Fenchel, Babies Survive Abortion
2025-01-29 | 1074R3  | Roy Kendall - God Wants Us to Do the Impossible  01/13/2025 (YouTube: Roy Kendall - The Piano)
2025-01-28 | 1074R2  | Rev. Gary Cristofaro, Vice President, Ezra International
2025-01-27 | 1074R1  | God Blows Out the Threat
2025-01-24 | 1073R5  | Eric England, Sales/Marketing - Mission Coordinator, Smokey Mountain Coffee
2025-01-23 | 1073R4  | 2025 - A Very Prophetic Year - Breaking the Barriers Prophetic Conference 2025, Out of the Valley Church with Apostle Ken Flynn in Everett, WA Part 3
2025-01-22 | 1073R3  | 2025 - A Very Prophetic Year - Breaking the Barriers Prophetic Conference 2025, Out of the Valley Church with Apostle Ken Flynn in Everett, WA Part 2
2025-01-21 | 1073R2  | 2025 - A Very Prophetic Year - Breaking the Barriers Prophetic Conference 2025, Out of the Valley Church with Apostle Ken Flynn in Everett, WA Part 1
2025-01-20 | 1073R1  | God is Able
2025-01-17 | 1072R5  | The Science of Judgment Part 2
2025-01-16 | 1072R4  | The Science of Judgment Part 1
2025-01-15 | 1072R3  | Arise and Shine for Thy Light has Come
2025-01-14 | 1072R2  | Hanukkah 2024
2025-01-13 | 1072R1  | Who are the Greatest in the Kingdom of God?
2025-01-10 | 1071R5  | Trump - Prophetically it is Not Over
2025-01-09 | 1071R4  | Steve Smith - Personal Testimony
2025-01-08 | 1071R3  | Apostolic Leader Eric Hurd - Trauma is Drama Part 2
2025-01-07 | 1071R2  | Apostolic Leader Eric Hurd - Trauma is Drama Part 1
2025-01-06 | 1071R1  | Pastor Matt Shea - Reasons for Concern Before Trump Takes Office in 2025
2025-01-03 | 1070R5  | Apostle T. Garreston Saydee, Liberia - Church Corruption in Liberia
2025-01-02 | 1070R4  | Are You an Instrument of Death or Life?
2025-01-01 | 1070R3  | Minister Fred Christian - Dr. Hansen Needs Intercessors
2024-12-31 | 1070R2  | Matching Funds - Minister Fred Christian - Rev. Dr. EJ Buckardt - Dr. Hansen
2024-12-30 | 1070R1  | Minister Fred Christian - 2024 End Well Campaign - Eagles Saving Nations
2024-12-27 | 1069R5  | Minister Fred Christian - 2024 End Well Campaign
2024-12-26 | 1069R4  | Minister Fred Christian - Dear Friends, End of the Year Campaign 2024
2024-12-25 | 1069R3  | Matching Funds - Minister Fred Christian - Rev. Dr. EJ Buckardt - Dr. Hansen
2024-12-24 | 1069R2  | Minister Fred Christian - 2024 End Well Campaign - Eagles Saving Nations
2024-12-23 | 1069R1  | Minister Fred Christian - 2024 End Well Campaign
2024-12-13 | 1067R5  | America in Crisis - Waianae Assembly of God, for Pastor Abigail Eli-Arthur Part 3
2024-12-13 | 1068R5  | Apostolic Leader Eric Hurd - The Art of Forgiveness
2024-12-12 | 1067R4  | America in Crisis - Waianae Assembly of God, for Pastor Abigail Eli-Arthur Part 2
2024-12-12 | 1068R4  | Minister Fred Christian - Christians Rise Up Part 2  12/11/2024  TV
2024-12-11 | 1067R3  | America in Crisis - Waianae Assembly of God, for Pastor Abigail Eli-Arthur Part 1
2024-12-11 | 1068R3  | Minister Fred Christian - Christians Rise Up Part 1 12/11/2024  TV
2024-12-10 | 1067R2  | Minister Fred Christian - Power Corrupts
2024-12-10 | 1068R2  | Minister Fred Christian - Power Corrupts Part 2
2024-12-09 | 1067R1  | Spiritual Warfare & Don't Look Back
2024-12-09 | 1068R1  | Ways to Protect Yourself - Spiritual Warfare & Don't Look Back Part 2
2024-12-06 | 1066R5  | The Church's Responsibility through the Power of God - Naalehu Assembly of God - Naalehu, HI
2024-12-05 | 1066R4  | Current Crisis in America - Holy Hill of Zion Thy Dwelling Place, Waianae, HI
2024-12-04 | 1066R3  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5, 1062R5, 1065R5
2024-12-03 | 1066R2  | Dr. Michael Hyodo - Encouregent Amidst Discouragment
2024-12-02 | 1066R1  | Rev. Dr. EJ Buckardt - The Ordination of Man to Serve the Lord
2024-11-29 | 1065R5  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5, 1062R5
2024-11-28 | 1065R4  | Minister Fred Christian - The Science of Judgment  10/28/2024 - 2
2024-11-27 | 1065R3  | Minister Fred Christian - The Word vs. Our Flesh  10/28/2024 - 1
2024-11-26 | 1065R2  | Rev. Dr. EJ Buckardt - America's Future is at Stake Part 2
2024-11-25 | 1065R1  | Rev. Dr. EJ Buckardt - America's Future is at Stake Part 1
2024-11-22 | 1064R5  | Apostolic Leader Eric Hurd - Prophecies for America Part 3
2024-11-21 | 1064R4  | Apostolic Leader Eric Hurd - Prophecies for America Part 2
2024-11-20 | 1064R3  | Apostolic Leader Eric Hurd - Prophecies for America Part 1
2024-11-19 | 1064R2  | Apostolic Leader Leo Bogee - Crisis 2024 Part 4
2024-11-18 | 1064R1  | Apostolic Leader Leo Bogee - Crisis 2024 Part 3
2024-11-15 | 1063R5  | Apostolic Leader Leo Bogee - Crisis 2024 Part 2
2024-11-14 | 1063R4  | Apostolic Leader Leo Bogee - Crisis 2024 Part 1
2024-11-13 | 1063R3  | Tracy Abuhl - An Election Observer Removed
2024-11-12 | 1063R2  | Apostolic Leader Eric Hurd - How to Please God Part 2
2024-11-11 | 1063R1  | Rev. Dr. EJ Buckardt - Inventions and the Heart
2024-11-08 | 1062R5  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5
2024-11-07 | 1062R4  | American Prophecies - November 1, 2024
2024-11-06 | 1062R3  | Apostolic Leader Eric Hurd - How to Please God Part 1
2024-11-05 | 1062R2  | Apostolic Leader Leo Bogee - America, The Church in Heresy
2024-11-04 | 1062R1  | Apostolic Leader Eric Hurd - Quantum Life Part 4
2024-11-01 | 1061R5  | Apostolic Leader Eric Hurd - Quantum Life Part 3
2024-10-31 | 1061R4  | Apostolic Leader Eric Hurd - Quantum Life Part 2
2024-10-30 | 1061R3  | Apostolic Leader Eric Hurd - Quantum Life Part 1
2024-10-29 | 1061R2  | Rev. Adalia Hansen - The Heart Posture Part 2
2024-10-28 | 1061R1  | Rev. Adalia Hansen - The Heart Posture Part 1
2024-10-25 | 1060R5  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5
2024-10-24 | 1060R4  | Rev. Jesse Lee Peterson - God, Let Me See Myself Part 2 10/19/2013 (Founder/President of BOND, Brotherhood Organization Of A New Destiny)
2024-10-23 | 1060R3  | Rev. Jesse Lee Peterson - God, Let Me See Myself Part 1 10/19/2013 (Founder/President of BOND, Brotherhood Organization Of A New Destiny)
2024-10-22 | 1060R2  | Minister Fred Christian - The Spirit of Hawaii
2024-10-21 | 1060R1  | We Are Born into Warfare
2024-10-18 | 1059R5  | Part 3 Prosper Ndabishuriye - Big Vision Requires a Big Dream / Dr. Hansen - America's History relating to 9/11 & Israel's History in Judgment
2024-10-17 | 1059R4  | Part 2 Prosper Ndabishuriye - Big Vision Requires a Big Dream / Dr. Hansen - America's History relating to 9/11 & Israel's History in Judgment
2024-10-16 | 1059R3  | Part 1 Prosper Ndabishuriye - Big Vision Requires a Big Dream / Dr. Hansen - America's History relating to 9/11 & Israel's History in Judgment
2024-10-15 | 1059R2  | Rev. Dr. EJ Buckardt - Presidential Election Crisis 2024
2024-10-14 | 1059R1  | Darkness and a New Day of Hope!
2024-10-11 | 1058R5  | Freedom Is At Stake - Global Church, Puyallup, WA 8/25/24 for Apostle Joceley Silveira Part 2
2024-10-10 | 1058R4  | Freedom Is At Stake - Global Church, Puyallup, WA 8/25/24 for Apostle Joceley Silveira Part 1
2024-10-09 | 1058R3  | Rev. Dr. EJ Buckardt - Being Led by The Holy Spirit (OmegaManRadio with Shannon Davis 09/26/24) Part 2
2024-10-08 | 1058R2  | Rev. Dr. EJ Buckardt - Being Led by The Holy Spirit (OmegaManRadio with Shannon Davis 09/26/24) Part 1
2024-10-07 | 1058R1  | I Am Nobody (I Am Nameless, I Am Faceless)
2024-10-04 | 1057R5  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5
2024-10-03 | 1057R4  | The Crisis of November 2024
2024-10-02 | 1057R3  | Rev. Marya Moore - The River of God in You
2024-10-01 | 1057R2  | We Must Trust the Lord - And Be Patient Part 2
2024-09-30 | 1057R1  | We Must Trust the Lord - And Be Patient Part 1
2024-09-27 | 1056R5  | Attorney Stephen Pidgeon - The Common Man & Todays Insanity (OmegaManRadio with Shannon Davis 09/13/24-2) Part 3
2024-09-26 | 1056R4  | Attorney Stephen Pidgeon - The Common Man & Todays Insanity (OmegaManRadio with Shannon Davis 09/13/24-2) Part 2
2024-09-25 | 1056R3  | Attorney Stephen Pidgeon - The Common Man & Todays Insanity (OmegaManRadio with Shannon Davis 09/13/24-2) Part 1
2024-09-24 | 1056R2  | Apostolic Leader Eric Hurd - For Men Only
2024-09-23 | 1056R1  | Apostolic Leader Eric Hurd - Marriage God's Way Part 2
2024-09-20 | 1055R5  | Apostolic Leader Eric Hurd - Marriage God's Way Part 1
2024-09-19 | 1055R4  | America's Last Years (OmegaManRadio with Shannon Davis 08/30/24) Part 2
2024-09-18 | 1055R3  | America's Last Years (OmegaManRadio with Shannon Davis 08/30/24) Part 1
2024-09-17 | 1055R2  | Apostolic Leader Rev. Daniel Ong - Holy Spirit strengthen our innermost being Part 2 (International Christian Center, Renton, WA)
2024-09-16 | 1055R1  | Apostolic Leader Rev. Daniel Ong - Holy Spirit strengthen our innermost being Part 1 (International Christian Center, Renton, WA)
2024-09-13 | 1054R5  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5
2024-09-12 | 1054R4  | Apostle Joceley Silveira - The Scriptures are Enough Part 2 Global Church, Pyuallup, WA  08/17/2024 SS  (14422 Meridian Ave, Puyalup, WA - weareglobalchurch.com)
2024-09-11 | 1054R3  | Apostle Joceley Silveira - The Scriptures are Enough Part 1 Global Church, Pyuallup, WA  08/17/2024 SS  (14422 Meridian Ave, Puyalup, WA - weareglobalchurch.com)
2024-09-10 | 1054R2  | Pastor Matt Shea - A Future of Evil or a Future of God (Radio studio 3)
2024-09-09 | 1054R1  | Jim Barfield & Pastor Matt Shea - The Copper Scroll Project Part 5 (Radio studio 4)
2024-09-06 | 1053R5  | Jim Barfield & Pastor Matt Shea - The Copper Scroll Project Part 4 (Radio studio 2)
2024-09-05 | 1053R4  | Jim Barfield & Pastor Matt Shea - The Copper Scroll Project Part 3 (TV studio 2)
2024-09-04 | 1053R3  | Jim Barfield & Pastor Matt Shea - The Copper Scroll Project Part 2 (TV studio 1)
2024-09-03 | 1053R2  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4
2024-09-02 | 1053R1  | Jim Barfield & Pastor Matt Shea - The Copper Scroll Project Part 1 (Radio studio 1)
2024-08-30 | 1052R5  | Pastor Jacquie Kirkwood - The Glory of God
2024-08-29 | 1052R4  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1
2024-08-28 | 1052R3  | Minister Fred Christian - Predestination vs. Free Will
2024-08-27 | 1052R2  | Minister Fred Christian - Liberalism and the Destruction of America
2024-08-26 | 1052R1  | Jessica Munoz - Child Sex Trafficking
2024-08-23 | 1051R5  | Bishop Geoffrey Njuguna - The True Path to Spiritual Growth
2024-08-22 | 1051R4  | Rev. Elizabeth Njuguna - Keep a Humble Attitude, Always Acknowledging Your Need for God's Word
2024-08-21 | 1051R3  | Dr. Hansen & Dr. EJ Buckardt - Heresy in the Church (OmegaManRadio with Shannon Davis 08/09/24) Part 2
2024-08-20 | 1051R2  | Dr. Hansen & Dr. EJ Buckardt - Heresy in the Church (OmegaManRadio with Shannon Davis 08/09/24) Part 1
2024-08-19 | 1051R1  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5
2024-08-16 | 1050R5  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2
2024-08-15 | 1050R4  | Pastor Leo Bogee - Heresy - Olympics - Lesbian Bishop
2024-08-14 | 1050R3  | Minister Fred Christian - The Difference Between Conviction & Condemnation
2024-08-13 | 1050R2  | Bishop Geoffrey Njuguna - Focusing on God's Kingdom Purpose (OmegaManRadio with Shannon Davis 08/02/24) Part 2
2024-08-12 | 1050R1  | Bishop Geoffrey Njuguna - Focusing on God's Kingdom Purpose (OmegaManRadio with Shannon Davis 08/02/24) Part 1
2024-08-09 | 1049R5  | Apostle Joceley Silveira - Global Church, Puyallup, WA
2024-08-08 | 1049R4  | Apostolic Leader Eric Hurd - Mind Control Part 2 (Hitler - Biden - COVID)
2024-08-07 | 1049R3  | Pastor Mike Unverzagt, The House NW, Vancouver, WA - Miracles
2024-08-06 | 1049R2  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4
2024-08-05 | 1049R1  | Dr. EJ Buckardt - Decernment: Seeing Through Satan's Deception
2024-08-02 | 1048R5  | Sidney Hemmingmoore - Prime Minister Netanyahu
2024-08-01 | 1048R4  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5
2024-07-31 | 1048R3  | Minister Fred Christian - The Importance of Prayer Part 2 - Some Things Christians Should Pray For
2024-07-30 | 1048R2  | Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - Russia, China, N. Korea, Iran - Are We Going to War?
2024-07-29 | 1048R1  | Dr. EJ Buckardt - Return to the Lord - "Before it's too late" Part 2
2024-07-26 | 1047R5  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5
2024-07-25 | 1047R4  | Apostolic Leader Dennis Moore - Living a Life that Empowers Your Spouse Part 3 (Vision International Support Ministries)
2024-07-24 | 1047R3  | Apostolic Leader Dennis Moore - Living a Life that Empowers Your Spouse Part 2 (Vision International Support Ministries)
2024-07-23 | 1047R2  | Apostolic Leader Dennis Moore - Living a Life that Empowers Your Spouse Part 1 (Vision International Support Ministries)
2024-07-22 | 1047R1  | Dr. EJ Buckardt - Return to the Lord - "Before it's too late"
2024-07-19 | 1046R5  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2
2024-07-18 | 1046R4  | Corey Fischer - Flatlined - Demonics
2024-07-17 | 1046R3  | Captain Milton Alvarez - United Arab Emirates - God's Treasure Chest
2024-07-16 | 1046R2  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4
2024-07-15 | 1046R1  | Being with Christ
2024-07-12 | 1045R5  | Apostolic Leader Eric Hurd - Mind Control - Biden - COVID
2024-07-11 | 1045R4  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5
2024-07-10 | 1045R3  | Ben (Benancio) Garcia - Candidate U.S. Congress, WA State 4th Dist.
2024-07-09 | 1045R2  | Bishop Israel Sanoy - Our food in our spiritual lives is to do the will of God Part 2
