week_start,week_end,day,slot,program_number,title,recorded_date,week_str,source_row
2023-11-20,2023-11-24,Friday,filler,1012Sun,Evangelist Paulette Williams - Be Strong in the Lord and in the Power of His Might,,2023/11/20 - 2023/11/24,10025
2023-11-27,2023-12-01,Monday,1,1013R1,The Real Palestinians,,2023/11/27 - 2023/12/01,10028
2023-11-27,2023-12-01,Tuesday,1,1013R2,"Mark Doolittle - ""2030 Apocalypse - Time is Running Out""  (Photoshop Pic)",,2023/11/27 - 2023/12/01,10032
2023-11-27,2023-12-01,Wednesday,1,1013R3,Apostolic Leader Eric Hurd - Hamas and the Vatican,,2023/11/27 - 2023/12/01,10036
2023-11-27,2023-12-01,Thursday,1,1013R4,"Rev. Dr. EJ Buckardt - Haggai - Comfort, Hope & Holiness Part 1",,2023/11/27 - 2023/12/01,10040
2023-11-27,2023-12-01,Friday,1,1013R5,"Rev. Dr. EJ Buckardt - Haggai - Comfort, Hope & Holiness Part 2",,2023/11/27 - 2023/12/01,10044
2023-11-27,2023-12-01,Friday,2,1013SW,"Fred Christian - Loss of Spouse - Grief 1008R2 / Apostle Don Beasley, Turning Point Citi Church - American Hamas Demonstrations 1009R5 (OmegaManRadio with Shannon Davis 11/17/23)  (Photoshop Pic)",,2023/11/27 - 2023/12/01,10045
2023-11-27,2023-12-01,Friday,filler,1013Sun,"Pastor Michael Hyodo - Sewing & Reaping, The Best Is Yet To Come - Roy Kendall: Hodu L'Adoni Ki Tov / Give Thanks With A Grateful Heart 04/01/2006  (Photoshop Pic)",,2023/11/27 - 2023/12/01,10046
2023-12-04,2023-12-08,Monday,1,1014R1,Rev. Dr. EJ Buckardt - Rebuild Israeli Lives  11/28/2023,2023-11-28,2023/12/04 - 2023/12/08,10049
2023-12-04,2023-12-08,Tuesday,1,1014R2,"Tracy Abuhl, Pres. Camano Is. Rep. Women's Club - letsgowa.com - Initiatives  11/27/2023",2023-11-27,2023/12/04 - 2023/12/08,10053
2023-12-04,2023-12-08,Wednesday,1,1014R3,"Incredible Love, Impossible Love, The Most Excellent Way  11/25/2023",2023-11-25,2023/12/04 - 2023/12/08,10057
2023-12-04,2023-12-08,Thursday,1,1014R4,"Dr. Willibroad Ticha, President Gospel Heroes World Missions - Government Persecution - Church Failure  11/28/2023",2023-11-28,2023/12/04 - 2023/12/08,10061
2023-12-04,2023-12-08,Friday,1,1014R5,Rev. Dr. EJ Buckardt - People with Animal Minds and the Worst is Yet to Come  11/30/2023,2023-11-30,2023/12/04 - 2023/12/08,10065
2023-12-04,2023-12-08,Friday,2,1014SW,Roy Kendall - Jerusalem - War 1010R3 / Pastor Ronald Dimaline - U.S. Congress - Hamas (Founder of New Mount Zion Ministries) 1011R3 / The Real Palestinians 1013R1  (Photoshop Pic),,2023/12/04 - 2023/12/08,10066
2023-12-04,2023-12-08,Friday,filler,1014Sun,"Rev. Dr. EJ Buckardt - Haggai - Comfort, Hope & Holiness  (48:25)",,2023/12/04 - 2023/12/08,10067
2023-12-11,2023-12-15,Monday,1,1015R1,"Rev. Dr. EJ Buckardt - People with Animal Minds and the Worst is Yet to Come, continuation  12/01/2023",2023-12-01,2023/12/11 - 2023/12/15,10070
2023-12-11,2023-12-15,Tuesday,1,1015R2,Apostolic Leader Eric Hurd - Men Becoming Animals - Hamas  11/30/2023,2023-11-30,2023/12/11 - 2023/12/15,10074
2023-12-11,2023-12-15,Wednesday,1,1015R3,Fred Christian - Time to Fight Back - Eagles Saving Nations  12/01/2023,2023-12-01,2023/12/11 - 2023/12/15,10078
2023-12-11,2023-12-15,Thursday,1,1015R4,Fred Christian & Vance Miller - Men & Governments Becoming Animals  12/01/2023,2023-12-01,2023/12/11 - 2023/12/15,10082
2023-12-11,2023-12-15,Friday,1,1015R5,"Apostolic Leader Eric Hurd - Man Becoming an Animal, The Vatican  12/01/2023",2023-12-01,2023/12/11 - 2023/12/15,10086
2023-12-11,2023-12-15,Friday,2,1015SW,The Real Palestinians 1016R1 / People with Animal Minds and the Worst is Yet to Come 1016R2  (Photoshop Pic),,2023/12/11 - 2023/12/15,10087
2023-12-11,2023-12-15,Friday,filler,1015Sun,"Rev. EJ Buckardt - Why The Message of Warning, How To Remain Faithful  (Photoshop Pic)",,2023/12/11 - 2023/12/15,10088
2023-12-18,2023-12-22,Monday,1,1016R1,The Real Palestinians  12/01/2023,2023-12-01,2023/12/18 - 2023/12/22,10091
2023-12-18,2023-12-22,Tuesday,1,1016R2,People with Animal Minds and the Worst is Yet to Come  12/02/2023,2023-12-02,2023/12/18 - 2023/12/22,10095
2023-12-18,2023-12-22,Wednesday,1,1016R3,Dr. Bill Henderson - Power Team - Died Twice  12/04/2023  (Photoshop Pic),,2023/12/18 - 2023/12/22,10099
2023-12-18,2023-12-22,Thursday,1,1016R4,Rev. Dr. EJ Buckardt  & Fred Christian - Lives Destroyed in Israel  12/04/2023,2023-12-04,2023/12/18 - 2023/12/22,10103
2023-12-18,2023-12-22,Friday,1,1016R5,Sidney Hemmingmoore - Terminal Illness - Spirit of Death  12/05/2023,2023-12-05,2023/12/18 - 2023/12/22,10107
2023-12-18,2023-12-22,Friday,2,1016SW,Sidney Hemmingmoore - Sweden's Muslim Revolution 1017R1 / Sidney Hemmingmoore - Hamas/Gaza Destroyed 1017R2  (Photoshop Pic),,2023/12/18 - 2023/12/22,10108
2023-12-18,2023-12-22,Friday,filler,1016Sun,Pastor Ty Gulstrom - It is for the Sake of Freedom that Christ has Set Us Free  (52:55),,2023/12/18 - 2023/12/22,10109
2023-12-25,2023-12-29,Monday,1,1017R1,Sidney Hemmingmoore - Sweden's Muslim Revolution  12/05/2023,2023-12-05,2023/12/25 - 2023/12/29,10112
2023-12-25,2023-12-29,Tuesday,1,1017R2,Sidney Hemmingmoore - Hamas/Gaza Destroyed  12/06/2023,2023-12-06,2023/12/25 - 2023/12/29,10116
2023-12-25,2023-12-29,Wednesday,1,1017R3,Sidney Hemmingmoore - North Korea  12/06/2023,2023-12-06,2023/12/25 - 2023/12/29,10120
2023-12-25,2023-12-29,Thursday,1,1017R4,Bishop Rick Callahan - The Responsibility of the Church  12/06/2023,2023-12-06,2023/12/25 - 2023/12/29,10124
2023-12-25,2023-12-29,Friday,1,1017R5,Rev. Dr. EJ Buckardt - Jesus' Call to the Disciples  12/09/2023,2023-12-09,2023/12/25 - 2023/12/29,10128
2023-12-25,2023-12-29,Friday,2,1017SW,"Dr. Bill Henderson - Power Team - Died Twice 1016R3 / Talitha Hansen-Ernst sings ""Word of God Speak"" / Sidney Hemmingmoore - Terminal Illness - Spirit of Death 1016R5  (Photoshop Pic)",,2023/12/25 - 2023/12/29,10129
2023-12-25,2023-12-29,Friday,filler,1017Sun,Dr. Mike Hyodo - It's important to be Spirit led in ministry with a right heart (1:10:55) 07/21/2007  (Photoshop Pic),,2023/12/25 - 2023/12/29,10130
2024-01-01,2024-01-05,Monday,1,1018R1,The Plumb Line  12/23/2023,2023-12-23,2024/01/01 - 2024/01/05,10133
2024-01-01,2024-01-05,Tuesday,1,1018R2,"Rev. Dr. EJ Buckardt - The Scripture in Hymns, Do You Trust and Obey?  12/16/2023",2023-12-16,2024/01/01 - 2024/01/05,10137
2024-01-01,2024-01-05,Wednesday,1,1018R3,The Real Palestinians  12/01/2023  1016R1,,2024/01/01 - 2024/01/05,10141
2024-01-01,2024-01-05,Thursday,1,1018R4,People with Animal Minds and the Worst is Yet to Come  12/02/2023  1016R2,,2024/01/01 - 2024/01/05,10145
2024-01-01,2024-01-05,Friday,1,1018R5,The Plumb Line  12/23/2023,2023-12-23,2024/01/01 - 2024/01/05,10149
2024-01-01,2024-01-05,Friday,2,1018SW,"Rev. Dr. EJ Buckardt - People with Animal Minds and the Worst is Yet to Come 1014R5 / Rev. Dr. EJ Buckardt - People with Animal Minds and the Worst is Yet to Come, continuation  1015R1",,2024/01/01 - 2024/01/05,10150
2024-01-01,2024-01-05,Friday,filler,1018Sun,"Dr. EJ Buckardt - David Wilkerson's newsletter ""These Times Demand Special Trust"" (53:00) 2008-02-02",,2024/01/01 - 2024/01/05,10151
2024-01-08,2024-01-12,Monday,1,1019R1,Come Boldly into His Presence  12/29/2023,2023-12-29,2024/01/08 - 2024/01/12,10154
2024-01-08,2024-01-12,Tuesday,1,1019R2,Rev. Debbie Morris - Jesus is Coming Soon Part 1  12/30/2023,2023-12-30,2024/01/08 - 2024/01/12,10158
2024-01-08,2024-01-12,Wednesday,1,1019R3,Rev. Debbie Morris - Jesus is Coming Soon Part 2  12/30/2023,2023-12-30,2024/01/08 - 2024/01/12,10162
2024-01-08,2024-01-12,Thursday,1,1019R4,Dr. Steven Lambert - Died Six Times  01/04/2024,2024-01-04,2024/01/08 - 2024/01/12,10166
2024-01-08,2024-01-12,Friday,1,1019R5,Rev. Dr. EJ Buckardt - Truth & Lies about the Israel-Hamas War  01/04/2024,2024-01-04,2024/01/08 - 2024/01/12,10170
2024-01-08,2024-01-12,Friday,2,1019SW,Rev. Debbie Morris - Jesus is Coming Soon  12/30/2023,2023-12-30,2024/01/08 - 2024/01/12,10171
2024-01-08,2024-01-12,Friday,filler,1019Sun,"Real Palestinians - People with Animal Minds & the Worst is Yet to Come - Paradise Chapel, Waianae, HI 12/17/23, with Chaplain Ronaldo Pascua",,2024/01/08 - 2024/01/12,10172
2024-01-15,2024-01-19,Monday,1,1020R1,Evangelist Paulette Williams - Atmosphere for Change Part 1  01/06/2024,2024-01-06,2024/01/15 - 2024/01/19,10175
2024-01-15,2024-01-19,Tuesday,1,1020R2,Evangelist Paulette Williams - Atmosphere for Change Part 2  01/06/2024,2024-01-06,2024/01/15 - 2024/01/19,10179
2024-01-15,2024-01-19,Wednesday,1,1020R3,"Real Palestinians - People with Animal Minds & the Worst is Yet to Come - Paradise Chapel, Waianae, HI 12/17/23, with Chaplain Ronaldo Pascua Part 1",,2024/01/15 - 2024/01/19,10183
2024-01-15,2024-01-19,Thursday,1,1020R4,"Real Palestinians - People with Animal Minds & the Worst is Yet to Come - Paradise Chapel, Waianae, HI 12/17/23, with Chaplain Ronaldo Pascua Part 2",,2024/01/15 - 2024/01/19,10187
2024-01-15,2024-01-19,Friday,1,1020R5,Steven Lambert - Saving Faith  01/10/2024,2024-01-10,2024/01/15 - 2024/01/19,10191
2024-01-15,2024-01-19,Friday,2,1020SW,Evangelist Paulette Williams - Atmosphere for Change,,2024/01/15 - 2024/01/19,10192
2024-01-15,2024-01-19,Friday,filler,1020Sun,"Dr. EJ Buckardt - Trusting in God, Good Times & Bad - Even in the Face of Impossibilities  56:50  02/16/2008",2008-02-16,2024/01/15 - 2024/01/19,10193
2024-01-22,2024-01-26,Monday,1,1021R1,Rev. Dr. EJ Buckardt - How do the Seven Churches of Revelation Compare to the Church Today? Part 1  01/13/2024,2024-01-13,2024/01/22 - 2024/01/26,10196
2024-01-22,2024-01-26,Tuesday,1,1021R2,"Rev. Dr. EJ Buckardt - Palestine, Beast, Israel Betrayed (OmegaManRadio with Shannon Davis 01/05/24) Part 1 of 3",,2024/01/22 - 2024/01/26,10200
2024-01-22,2024-01-26,Wednesday,1,1021R3,"Rev. Dr. EJ Buckardt - Palestine, Beast, Israel Betrayed (OmegaManRadio with Shannon Davis 01/05/24) Part 2 of 3",,2024/01/22 - 2024/01/26,10204
2024-01-22,2024-01-26,Thursday,1,1021R4,"Rev. Dr. EJ Buckardt - Palestine, Beast, Israel Betrayed (OmegaManRadio with Shannon Davis 01/05/24) Part 3 of 3",,2024/01/22 - 2024/01/26,10208
2024-01-22,2024-01-26,Friday,1,1021R5,Fred Christian - Public Schools are the Enemy  01/07/2024,2024-01-07,2024/01/22 - 2024/01/26,10212
2024-01-22,2024-01-26,Friday,2,1021SW,"Rev. Dr. EJ Buckardt - Palestine, Beast, Israel Betrayed (OmegaManRadio with Shannon Davis 01/05/24)",,2024/01/22 - 2024/01/26,10213
2024-01-22,2024-01-26,Friday,filler,1021Sun,Dr. EJ Buckardt - God Knows All  03/08/2008  1:04:38,,2024/01/22 - 2024/01/26,10214
2024-01-29,2024-02-02,Monday,1,1022R1,Rev. Dr. EJ Buckardt - How do the Seven Churches of Revelation Compare to the Church Today? Part 2  01/20/2024,2024-01-20,2024/01/29 - 2024/02/02,10217
2024-01-29,2024-02-02,Tuesday,1,1022R2,Pastor Nathan Gaub - Salvation - Food - Deliverance 01/10/2024,2024-01-10,2024/01/29 - 2024/02/02,10221
2024-01-29,2024-02-02,Wednesday,1,1022R3,"People with Animal Minds & the Worst is Yet to Come - Holy Hill of Zion - Thy Dwelling Place, with Pastor Annette L. Tapua, Waianae, HI, December 10, 2023 Part 1",,2024/01/29 - 2024/02/02,10225
2024-01-29,2024-02-02,Thursday,1,1022R4,"People with Animal Minds & the Worst is Yet to Come - Holy Hill of Zion - Thy Dwelling Place, with Pastor Annette L. Tapua, Waianae, HI, December 10, 2023 Part 2",,2024/01/29 - 2024/02/02,10229
2024-01-29,2024-02-02,Friday,1,1022R5,Apostolic Leader Eric Hurd - Communism - Pope - Vaccines  01/10/2024,2024-01-10,2024/01/29 - 2024/02/02,10233
2024-01-29,2024-02-02,Friday,2,1022SW,"People with Animal Minds & the Worst is Yet to Come - Holy Hill of Zion - Thy Dwelling Place, with Pastor Annette L. Tapua, Waianae, HI, December 10, 2023",,2024/01/29 - 2024/02/02,10234
2024-01-29,2024-02-02,Friday,filler,1022Sun,Dr. EJ Buckardt - Warning against the Pharisees in their hypocrisy  50:32  05/24/2008,2008-05-24,2024/01/29 - 2024/02/02,10235
2024-02-05,2024-02-09,Monday,1,1023R1,"Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 Part 1",,2024/02/05 - 2024/02/09,10238
2024-02-05,2024-02-09,Tuesday,1,1023R2,"Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 Part 2",,2024/02/05 - 2024/02/09,10242
2024-02-05,2024-02-09,Wednesday,1,1023R3,"Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 Part 3",,2024/02/05 - 2024/02/09,10246
2024-02-05,2024-02-09,Thursday,1,1023R4,"Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 Part 4",,2024/02/05 - 2024/02/09,10250
2024-02-05,2024-02-09,Friday,1,1023R5,"Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 Part 5",,2024/02/05 - 2024/02/09,10254
2024-02-05,2024-02-09,Friday,2,1023SW,"Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 (Shortwave) Part 1",,2024/02/05 - 2024/02/09,10255
2024-02-05,2024-02-09,Friday,filler,1023Sun,"Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 (Full Length 2:26:20:00)",,2024/02/05 - 2024/02/09,10256
2024-02-12,2024-02-16,Monday,1,1024R1,Rev. Dr. EJ Buckardt - How do the Seven Churches of Revelation Compare to the Church Today? Part 3  01/27/2024,2024-01-27,2024/02/12 - 2024/02/16,10259
2024-02-12,2024-02-16,Tuesday,1,1024R2,25 Prophetic Dreams  02/03/2024,2024-02-03,2024/02/12 - 2024/02/16,10263
2024-02-12,2024-02-16,Wednesday,1,1024R3,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024",2024-01-25,2024/02/12 - 2024/02/16,10267
2024-02-12,2024-02-16,Thursday,1,1024R4,"Orphans & Widows, Adalia's Dorcas Fund - Bumamu Village  01/20&24/2024",,2024/02/12 - 2024/02/16,10271
2024-02-12,2024-02-16,Friday,1,1024R5,"Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya Jan. 24, 2024",,2024/02/12 - 2024/02/16,10275
2024-02-12,2024-02-16,Friday,2,1024SW,"Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 (Shortwave) Part 2",,2024/02/12 - 2024/02/16,10276
2024-02-12,2024-02-16,Friday,filler,1024Sun,Dr. EJ Buckardt - We are living in desperate times - The church in America Faces Tyranny  10/04/2008,2008-10-04,2024/02/12 - 2024/02/16,10277
2024-02-12,2024-02-16,Monday,1,1025R1,"Rev. Marya Moore - Recover, Restore - Open the Door of Promise (Vision International Support Ministries) 02/10/2024",2024-02-10,2024/02/12 - 2024/02/16,10280
2024-02-12,2024-02-16,Tuesday,1,1025R2,Apostolic Leader Dennis Moore - Lift Up the Gates (Vision International Support Ministries) 02/10/2024,2024-02-10,2024/02/12 - 2024/02/16,10284
2024-02-12,2024-02-16,Wednesday,1,1025R3,"Victors Chapel International with Bishop William Wachira, Karatina, Kenya, January, 14, 2024 Part 1",,2024/02/12 - 2024/02/16,10288
2024-02-12,2024-02-16,Thursday,1,1025R4,"Victors Chapel International with Bishop William Wachira, Karatina, Kenya, January, 14, 2024 Part 2",,2024/02/12 - 2024/02/16,10292
2024-02-12,2024-02-16,Friday,1,1024R5,"Victors Chapel International with Bishop William Wachira, Karatina, Kenya, January, 14, 2024 Part 3",,2024/02/12 - 2024/02/16,10296
2024-02-12,2024-02-16,Friday,2,1025SW,"Victors Chapel International with Bishop William Wachira, Karatina, Kenya, January, 14, 2024",,2024/02/12 - 2024/02/16,10297
2024-02-12,2024-02-16,Friday,filler,1025Sun,"Rev. Dr. Melvin Johnson, author of the book ""Overcoming Racism Through the Gospel"" - The Deluder Satan Law  01/10/2009  59:30",,2024/02/12 - 2024/02/16,10298
2024-02-26,2024-03-01,Monday,1,1026R1,Who Is The Holy Spirit?  02/17/2024,2024-02-17,2024/02/26 - 2024/03/01,10301
2024-02-26,2024-03-01,Tuesday,1,1026R2,The Real Palestinians  1016R1  12/01/2023,2023-12-01,2024/02/26 - 2024/03/01,10305
2024-02-26,2024-03-01,Wednesday,1,1026R3,People with Animal Minds and the Worst is Yet to Come  1016R2  12/02/2023,2023-12-02,2024/02/26 - 2024/03/01,10309
2024-02-26,2024-03-01,Thursday,1,1026R4,The Plumb Line  1018R1  12/23/2023,2023-12-23,2024/02/26 - 2024/03/01,10313
2024-02-26,2024-03-01,Friday,1,1026R5,25 Prophetic Dreams  1024R2  02/03/2024,2024-02-03,2024/02/26 - 2024/03/01,10317
2024-02-26,2024-03-01,Friday,2,1026SW,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024 1024R3 / 25 Prophetic Dreams 1024R2 (OmegaManRadio with Shannon Davis 02/16/24)",,2024/02/26 - 2024/03/01,10318
2024-02-26,2024-03-01,Friday,filler,1026Sun,Dr. E.J. Buckardt - The Value of Health Principals Recorded in Scripture  05/16/2009  53:20,,2024/02/26 - 2024/03/01,10319
2024-03-04,2024-03-08,Monday,1,1027R1,How to Defeat Our Destructive Emotions and Evil Thoughts  02/24/2024,2024-02-24,2024/03/04 - 2024/03/08,10322
2024-03-04,2024-03-08,Tuesday,1,1027R2,"Dr. Emmanuel Ziga, The Holy Ghost Conference 2/21/24 - Who Is The Holy Spirit? Part 1",,2024/03/04 - 2024/03/08,10326
2024-03-04,2024-03-08,Wednesday,1,1027R3,"Dr. Emmanuel Ziga, The Holy Ghost Conference 2/21/24 - Who Is The Holy Spirit? Part 2",,2024/03/04 - 2024/03/08,10330
2024-03-04,2024-03-08,Thursday,1,1027R4,"Dr. Emmanuel Ziga, The Holy Ghost Conference 2/21/24 - Who Is The Holy Spirit? Part 3",,2024/03/04 - 2024/03/08,10334
2024-03-04,2024-03-08,Friday,1,1027R5,"Dr. Emmanuel Ziga, The Holy Ghost Conference 2/22/24 - The Three Witnesses  (2024 HGC 1-Ziga.mov)",,2024/03/04 - 2024/03/08,10338
2024-03-04,2024-03-08,Friday,2,1027SW,The Plumb Line  1018R1 / Who Is The Holy Spirit?  1026R1 (OmegaManRadio with Shannon Davis 02/23/24),,2024/03/04 - 2024/03/08,10339
2024-03-04,2024-03-08,Friday,filler,1027Sun,"Dr. Emmanuel Ziga, The Holy Ghost Conference 2/23/24 PM Service - The Holy Spirit is the Spirit of Reality   (2024 HGC 2a-Ziga.mov) 01:26:30",,2024/03/04 - 2024/03/08,10340
2024-03-11,2024-03-15,Monday,1,1028R1,Daily Pentecost  03/02/2024,2024-03-02,2024/03/11 - 2024/03/15,10343
2024-03-11,2024-03-15,Tuesday,1,1028R2,Apostolic Leader Eric Hurd - The Great Deception - Who Is The Holy Spirit?  03/04/2024,2024-03-04,2024/03/11 - 2024/03/15,10347
2024-03-11,2024-03-15,Wednesday,1,1028R3,Apostle Don Beasley - The Great Deception/Falling Away  03/05/2024,2024-03-05,2024/03/11 - 2024/03/15,10351
2024-03-11,2024-03-15,Thursday,1,1028R4,Apostle Don Beasley - Who Is Holy Ghost?  03/06/2024,2024-03-06,2024/03/11 - 2024/03/15,10355
2024-03-11,2024-03-15,Friday,1,1028R5,"Prophet Duncan Wyllie, The Holy Ghost Conference 2/23/24 - Sin dis-positions us from God  030324Conf  (2024 HGC 3a-Wyllie.mov)",,2024/03/11 - 2024/03/15,10359
2024-03-11,2024-03-15,Friday,2,1028SW,"Dr. Hansen, The Holy Ghost Conference 2/22/24 - Who The Holy Spirit Is   030224Conf (2024 HGC 2b-Hansen.mov)",,2024/03/11 - 2024/03/15,10360
2024-03-11,2024-03-15,Friday,filler,1028Sun,"Dr. Hansen, The Holy Ghost Conference 2/23/24 - Holy Spirit has Intensions, Gives Direction, Loves  031024Conf (2024 HGC 3c-Hansen.mov)",,2024/03/11 - 2024/03/15,10361
2024-03-18,2024-03-22,Monday,1,1029R1,Who is The Holy Ghost?  03/09/2024,2024-03-09,2024/03/18 - 2024/03/22,10364
2024-03-18,2024-03-22,Tuesday,1,1029R2,"Philip Renner, The Holy Ghost Conference 2/23/24 - How to Catch the Wind  030424Conf (2024 HGC 3b-Renner.mov)",,2024/03/18 - 2024/03/22,10368
2024-03-18,2024-03-22,Wednesday,1,1029R3,"Mark Doolittle ""Preparing for End Times"" - The Ministry of Dr. Jonathan Hansen  03/06/2024",2024-03-06,2024/03/18 - 2024/03/22,10372
2024-03-18,2024-03-22,Thursday,1,1029R4,"Apostle Don Beasley - Who Is Holy Ghost?  continued, Gives direction  03/07/2024",2024-03-07,2024/03/18 - 2024/03/22,10376
2024-03-18,2024-03-22,Friday,1,1029R5,"Philip Renner, The Holy Ghost Conference 2/24/24 - Catching the Wind  (2024 HGC 5a-Renner.mov)",,2024/03/18 - 2024/03/22,10380
2024-03-18,2024-03-22,Friday,2,1029SW,LIVE - Who Is The Holy Spirit?  (OmegaManRadio with Shannon Davis 03/08/24),,2024/03/18 - 2024/03/22,10381
2024-03-18,2024-03-22,Friday,filler,1029Sun,"Prophet Duncan Wyllie, The Holy Ghost Conference 2/23/24 - It's only what you do to God through love that will last   031124Conf (2024 HGC 4a-Wyllie.mov)",,2024/03/18 - 2024/03/22,10382
2024-03-25,2024-03-29,Monday,1,1030R1,Dr. EJ Buckardt - Understanding the Israel & Hamas Situation 03/16/2024,2024-03-16,2024/03/25 - 2024/03/29,10385
2024-03-25,2024-03-29,Tuesday,1,1030R2,"Apostle David Bohorquez, Interpreter Angel Diaz, Bogota, Colombia   03/14/2024",2024-03-14,2024/03/25 - 2024/03/29,10389
2024-03-25,2024-03-29,Wednesday,1,1030R3,"Pastor, Journalist, Director of the newspaper The Word, Arnaldo Araque, Apostle David Bohorquez, Interpreter Angel Diaz, Bogota, Colombia 03/15/2024",2024-03-15,2024/03/25 - 2024/03/29,10393
2024-03-25,2024-03-29,Thursday,1,1030R4,"Entrepreneur & Driver Camilo Quiroga, Interpreter Angel Diaz, Bogota, Colombia 03/16/2024",2024-03-16,2024/03/25 - 2024/03/29,10397
2024-03-25,2024-03-29,Friday,1,1030R5,"Apostle David Bohorquez & Evangelist Alvaro Luna, Interpreter Angel Diaz, Bogota, Colombia 03/18/2024",2024-03-18,2024/03/25 - 2024/03/29,10401
2024-03-25,2024-03-29,Friday,2,1030SW,"Gov. of God vs. Moloch Ruling Colombia & World - Bogota, Colombia 3/14/24",2024-03-14,2024/03/25 - 2024/03/29,10402
2024-03-25,2024-03-29,Friday,filler,1030R5,Dr. EJ Buckardt - Biblical principals of health 42:40 05/23/2009,2009-05-23,2024/03/25 - 2024/03/29,10403
2024-04-01,2024-04-05,Monday,1,1031R1,Purim  03/23/2024,2024-03-23,2024/04/01 - 2024/04/05,10406
2024-04-01,2024-04-05,Tuesday,1,1031R2,"The Foundations Destroyed - Bogota, Colombia 3/15/24 am Meeting   03/15/2024",2024-03-15,2024/04/01 - 2024/04/05,10410
2024-04-01,2024-04-05,Wednesday,1,1031R3,"Pastor Vance Miller - Bogota, Colombia, March 12-19, 2024  03/27/2024",2024-03-27,2024/04/01 - 2024/04/05,10414
2024-04-01,2024-04-05,Thursday,1,1031R4,"How to Move Mountains with Our Nuclear Weapons - Bogota, Colombia 3/16/24 am Meeting Part 1   03/16/2024",2024-03-16,2024/04/01 - 2024/04/05,10418
2024-04-01,2024-04-05,Friday,1,1031R5,"How to Move Mountains with Our Nuclear Weapons - Bogota, Colombia 3/16/24 am Meeting Part 2   03/16/2024",2024-03-16,2024/04/01 - 2024/04/05,10422
2024-04-01,2024-04-05,Friday,2,1031SW,"We are called to Battle-to fight-to Win!! - Colombia, Conference 3-15-24 pm",,2024/04/01 - 2024/04/05,10423
2024-04-01,2024-04-05,Friday,filler,1031Sun,Rev. Adalia Hansen - The Power of God - Colombia Conference 3/15/24 am   45:40,,2024/04/01 - 2024/04/05,10424
2024-04-08,2024-04-12,Monday,1,1032R1,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3",,2024/04/08 - 2024/04/12,10427
2024-04-08,2024-04-12,Tuesday,1,1032R2,"Rev. Adalia Hansen - Who is the Holy Spirit? - Bogota, Colombia 3/17/24 am Meeting Part 1",,2024/04/08 - 2024/04/12,10431
2024-04-08,2024-04-12,Wednesday,1,1032R3,"Rev. Adalia Hansen - Who is the Holy Spirit? - Bogota, Colombia 3/17/24 am Meeting Part 2",,2024/04/08 - 2024/04/12,10435
2024-04-08,2024-04-12,Thursday,1,1032R4,"Dr. Hansen - Daily Pentecost - Bogota, Colombia 3/17/24 am Meeting Part 1",,2024/04/08 - 2024/04/12,10439
2024-04-08,2024-04-12,Friday,1,1032R5,"Dr. Hansen - Daily Pentecost - Bogota, Colombia 3/17/24 am Meeting Part 2",,2024/04/08 - 2024/04/12,10443
2024-04-08,2024-04-12,Friday,2,1032SW,"The Foundations Destroyed - Bogota, Colombia 3/15/24 am Meeting  1031R2 / Rev. Adalia Hansen - The Power of God - Colombia Conference 3/15/24 am  1031Sun  (OmegaManRadio with Shannon Davis 03/29/24)",,2024/04/08 - 2024/04/12,10444
2024-04-08,2024-04-12,Friday,filler,1032Sun,"Dr. E.J. Buckardt - Steadfast Hope, Steadfast Faith; Trying to Help us through Our Human Deficiencies 10/31/2009  40:50",,2024/04/08 - 2024/04/12,10445
2024-04-15,2024-04-19,Monday,1,1033R1,Total Peace  04/06/2024,2024-04-06,2024/04/15 - 2024/04/19,10448
2024-04-15,2024-04-19,Tuesday,1,1033R2,George Bates - Died - Paralyzed & Healed  04/08/2024,2024-04-08,2024/04/15 - 2024/04/19,10452
2024-04-15,2024-04-19,Wednesday,1,1033R3,"Dr. Edward Baleke, Uganda - Church's Responsibility  04/10/2024  Senior Pastor Shekinah Worship Center, Kampala, Uganda - Regional Director (East & Central Africa) Wise Intentional Leadership Development (WILD) Kampala, Uganda",,2024/04/15 - 2024/04/19,10456
2024-04-15,2024-04-19,Thursday,1,1033R4,Apostle Dennis Moore - Repentance or Judgment  (Vision International Support Ministries)  04/10/2024,2024-04-10,2024/04/15 - 2024/04/19,10460
