air_date,day,title,program_numbers,formatted
2025-12-01,Mon,The Forgotten Faces,,"* Mon, Dec 1, 2025: The Forgotten Faces"
2025-11-28,Fri,Israel Trip 2025,,"* Fri, Nov 28, 2025: Israel Trip 2025"
2025-11-26,Wed,Fear Doesn't Stand a Chance Part 2,,"* Wed, Nov 26, 2025: Fear Doesn't Stand a Chance Part 2"
2025-11-25,Tue,Fear Doesn't Stand a Chance Part 1,,"* Tue, Nov 25, 2025: Fear Doesn't Stand a Chance Part 1"
2025-11-24,Mon,"Where is the God of Elijah - Dr. Hansen for Pastor Mike Adipo, Breakout Session - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea",,"* Mon, Nov 24, 2025: Where is the God of Elijah - Dr. Hansen for Pastor Mike Adipo, Breakout Session - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea"
2025-11-21,Fri,"The Prophetic Shift - Minister Fred Christian, World Holy Spirit Ministry International, Korea",,"* Fri, Nov 21, 2025: The Prophetic Shift - Minister Fred Christian, World Holy Spirit Ministry International, Korea"
2025-11-20,Thu,"When the Spirit Comes Upon the Wounded - Dr. Adalia Hansen, World Holy Spirit Ministry International, Korea",,"* Thu, Nov 20, 2025: When the Spirit Comes Upon the Wounded - Dr. Adalia Hansen, World Holy Spirit Ministry International, Korea"
2025-11-19,Wed,"Don't Let the Fire Go Out - Dr. Michael Hyodo, World Holy Spirit Ministry International, Korea",,"* Wed, Nov 19, 2025: Don't Let the Fire Go Out - Dr. Michael Hyodo, World Holy Spirit Ministry International, Korea"
2025-11-18,Tue,"Are You Prepared? - Dr. EJ Buckardt, World Holy Spirit Ministry International, Korea",,"* Tue, Nov 18, 2025: Are You Prepared? - Dr. EJ Buckardt, World Holy Spirit Ministry International, Korea"
2025-11-17,Mon,"Having a Closer Walk with The Lord - Dr. EJ Buckardt, World Holy Spirit Ministry International, Korea",,"* Mon, Nov 17, 2025: Having a Closer Walk with The Lord - Dr. EJ Buckardt, World Holy Spirit Ministry International, Korea"
2025-11-14,Fri,"The Holy Spirit Makes War in Korea, LIVE in Seoul, South Korea - Part 2",,"* Fri, Nov 14, 2025: The Holy Spirit Makes War in Korea, LIVE in Seoul, South Korea - Part 2"
2025-11-13,Thu,"The Holy Spirit Makes War in Korea, LIVE in Seoul, South Korea - Part 1",,"* Thu, Nov 13, 2025: The Holy Spirit Makes War in Korea, LIVE in Seoul, South Korea - Part 1"
2025-11-12,Wed,Germany in Prophecy,,"* Wed, Nov 12, 2025: Germany in Prophecy"
2025-11-11,Tue,We Are Ambassadors,,"* Tue, Nov 11, 2025: We Are Ambassadors"
2025-11-10,Mon,Spiritual Warfare,,"* Mon, Nov 10, 2025: Spiritual Warfare"
2025-11-07,Fri,"Who is The Holy Spirit? Part 2 - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea",,"* Fri, Nov 7, 2025: Who is The Holy Spirit? Part 2 - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea"
2025-11-06,Thu,"Who is The Holy Spirit? Part 1 - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea",,"* Thu, Nov 6, 2025: Who is The Holy Spirit? Part 1 - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea"
2025-11-05,Wed,When Fear is Sinful & When Fear is Healthy,,"* Wed, Nov 5, 2025: When Fear is Sinful & When Fear is Healthy"
2025-11-04,Tue,Unity/Disunity & Where is the Church At Today? - Dr. EJ Buckardt,,"* Tue, Nov 4, 2025: Unity/Disunity & Where is the Church At Today? - Dr. EJ Buckardt"
2025-11-03,Mon,Prophecy - Ukraine & Russia - America and Nuclear War,,"* Mon, Nov 3, 2025: Prophecy - Ukraine & Russia - America and Nuclear War"
2025-10-31,Fri,The World Holy Spirit Conference Korea 2025 - OMR with Shannon Davis (LIVE) Part 2,,"* Fri, Oct 31, 2025: The World Holy Spirit Conference Korea 2025 - OMR with Shannon Davis (LIVE) Part 2"
2025-10-30,Thu,The World Holy Spirit Conference Korea 2025 - OMR with Shannon Davis (LIVE) Part 1,,"* Thu, Oct 30, 2025: The World Holy Spirit Conference Korea 2025 - OMR with Shannon Davis (LIVE) Part 1"
2025-10-29,Wed,Finding Peace in Times of Trouble - Bishop Tobias Nyamwaya,,"* Wed, Oct 29, 2025: Finding Peace in Times of Trouble - Bishop Tobias Nyamwaya"
2025-10-28,Tue,The Holy Spirit Makes War in Canada Part 2,,"* Tue, Oct 28, 2025: The Holy Spirit Makes War in Canada Part 2"
2025-10-27,Mon,The Holy Spirit Makes War in Canada Part 1,,"* Mon, Oct 27, 2025: The Holy Spirit Makes War in Canada Part 1"
2025-10-24,Fri,The Wrong Belief System - Bishop Tobias Nyamwaya,,"* Fri, Oct 24, 2025: The Wrong Belief System - Bishop Tobias Nyamwaya"
2025-10-23,Thu,The Beloved of The Father - Bishop Tobias Nyamwaya,,"* Thu, Oct 23, 2025: The Beloved of The Father - Bishop Tobias Nyamwaya"
2025-10-22,Wed,"I Am a Debtor - Hand of God Church International, Lilongwe, Malawi Sept. 14, 2025",,"* Wed, Oct 22, 2025: I Am a Debtor - Hand of God Church International, Lilongwe, Malawi Sept. 14, 2025"
2025-10-21,Tue,"Where are the Elijah's of God? - Church Leaders Conference, Lilongwe, Malawi Sept. 13, 2025 Part 2",,"* Tue, Oct 21, 2025: Where are the Elijah's of God? - Church Leaders Conference, Lilongwe, Malawi Sept. 13, 2025 Part 2"
2025-10-20,Mon,"Where are the Elijah's of God? - Church Leaders Conference, Lilongwe, Malawi Sept. 13, 2025 Part 1",,"* Mon, Oct 20, 2025: Where are the Elijah's of God? - Church Leaders Conference, Lilongwe, Malawi Sept. 13, 2025 Part 1"
2025-10-10,Fri,Malawi Presidential Election,,"* Fri, Oct 10, 2025: Malawi Presidential Election"
2025-10-09,Thu,"Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 3",,"* Thu, Oct 9, 2025: Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 3"
2025-10-08,Wed,"Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 2",,"* Wed, Oct 8, 2025: Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 2"
2025-10-07,Tue,"Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 1",,"* Tue, Oct 7, 2025: Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 1"
2025-10-06,Mon,Does God Dictate a President?,,"* Mon, Oct 6, 2025: Does God Dictate a President?"
2025-10-03,Fri,"Elijah's Mantle - Word of Faith Church in Kiambu, Kenya with Bishop Thomas Muthee, Sept. 7, 2025 Part 2",,"* Fri, Oct 3, 2025: Elijah's Mantle - Word of Faith Church in Kiambu, Kenya with Bishop Thomas Muthee, Sept. 7, 2025 Part 2"
2025-10-02,Thu,"Elijah's Mantle - Word of Faith Church in Kiambu, Kenya with Bishop Thomas Muthee, Sept. 7, 2025 Part 1",,"* Thu, Oct 2, 2025: Elijah's Mantle - Word of Faith Church in Kiambu, Kenya with Bishop Thomas Muthee, Sept. 7, 2025 Part 1"
2025-10-01,Wed,Principles of Love - Forgiveness Part 2 - Bishop Tobias Nyamwaya,,"* Wed, Oct 1, 2025: Principles of Love - Forgiveness Part 2 - Bishop Tobias Nyamwaya"
2025-09-30,Tue,The Dead Still Speaks - Bishop Tobias Nyamwaya,,"* Tue, Sep 30, 2025: The Dead Still Speaks - Bishop Tobias Nyamwaya"
2025-09-29,Mon,God's Redirection or the Blessing of Obedience - Bishop Tobias Nyamwaya,,"* Mon, Sep 29, 2025: God's Redirection or the Blessing of Obedience - Bishop Tobias Nyamwaya"
2025-09-26,Fri,Where's the God of Elijah? - Morning Devotional,,"* Fri, Sep 26, 2025: Where's the God of Elijah? - Morning Devotional"
2025-09-25,Thu,An Agent of Transformation - Bishop Dr. Stanley Michuki,,"* Thu, Sep 25, 2025: An Agent of Transformation - Bishop Dr. Stanley Michuki"
2025-09-24,Wed,A Dangerous World - Bishop Dr. Stanley Michuki,,"* Wed, Sep 24, 2025: A Dangerous World - Bishop Dr. Stanley Michuki"
2025-09-23,Tue,"The Church's Responsibility in the Nations - Bishop Dr. Stanley Michuki, Pastor Peter Muthiora",,"* Tue, Sep 23, 2025: The Church's Responsibility in the Nations - Bishop Dr. Stanley Michuki, Pastor Peter Muthiora"
2025-09-22,Mon,Principles of Love - Forgiveness: Older Brother Syndrome - Bishop Tobias Nyamwaya,,"* Mon, Sep 22, 2025: Principles of Love - Forgiveness: Older Brother Syndrome - Bishop Tobias Nyamwaya"
2025-09-19,Fri,Apostolic Leader Dennis Moore - Spirit of Deceit in the Nations,,"* Fri, Sep 19, 2025: Apostolic Leader Dennis Moore - Spirit of Deceit in the Nations"
2025-09-18,Thu,"Bishop Tobias Nyamwaya, Widows & Orphans - Kenya",,"* Thu, Sep 18, 2025: Bishop Tobias Nyamwaya, Widows & Orphans - Kenya"
2025-09-17,Wed,"Bishop Tobias Nyamwaya, Prophecy to Kenya & Eagles Saving Nations",,"* Wed, Sep 17, 2025: Bishop Tobias Nyamwaya, Prophecy to Kenya & Eagles Saving Nations"
2025-09-16,Tue,"Bishop Tobias Nyamwaya, Return to The Father",,"* Tue, Sep 16, 2025: Bishop Tobias Nyamwaya, Return to The Father"
2025-09-15,Mon,Love Proves Covenant and Christianity Bishop Dr. Stanley Michuki from Sabbath Service&hellip;,,"* Mon, Sep 15, 2025: Love Proves Covenant and Christianity Bishop Dr. Stanley Michuki from Sabbath Service&hellip;"
2025-09-12,Fri,Turning Point - Dr. Emmanuel Ziga Part 3 08/30/2025,,"* Fri, Sep 12, 2025: Turning Point - Dr. Emmanuel Ziga Part 3 08/30/2025"
2025-09-11,Thu,Turning Point - Dr. Emmanuel Ziga Part 2 08/30/2025,,"* Thu, Sep 11, 2025: Turning Point - Dr. Emmanuel Ziga Part 2 08/30/2025"
2025-09-10,Wed,Turning Point - Dr. Emmanuel Ziga Part 1 08/30/2025,,"* Wed, Sep 10, 2025: Turning Point - Dr. Emmanuel Ziga Part 1 08/30/2025"
2025-09-09,Tue,"Altars, Piercings & Tattoos - Minister Fred Christian 08/29/2025",,"* Tue, Sep 9, 2025: Altars, Piercings & Tattoos - Minister Fred Christian 08/29/2025"
2025-09-08,Mon,Unholy Alliances Part 2 08/28/2025,,"* Mon, Sep 8, 2025: Unholy Alliances Part 2 08/28/2025"
2025-08-29,Fri,OMR - Bishop Tobias Nyamwaya - Tyranny in the Nations - Tattoos - False Apostles/Prophets Part 2 08/15/2025,,"* Fri, Aug 29, 2025: OMR - Bishop Tobias Nyamwaya - Tyranny in the Nations - Tattoos - False Apostles/Prophets Part 2 08/15/2025"
2025-08-28,Thu,OMR - Bishop Tobias Nyamwaya - Tyranny in the Nations - Tattoos - False Apostles/Prophets Part 1 08/15/2025,,"* Thu, Aug 28, 2025: OMR - Bishop Tobias Nyamwaya - Tyranny in the Nations - Tattoos - False Apostles/Prophets Part 1 08/15/2025"
2025-08-27,Wed,Enemies of Focus - Bishop Tobias Nyamwaya 08/15/2025,,"* Wed, Aug 27, 2025: Enemies of Focus - Bishop Tobias Nyamwaya 08/15/2025"
2025-08-26,Tue,Dealing with Strongholds - Bishop Tobias Nyamwaya 08/14/2025,,"* Tue, Aug 26, 2025: Dealing with Strongholds - Bishop Tobias Nyamwaya 08/14/2025"
2025-08-25,Mon,Love Proves Covenant & Christianity - Bishop Dr. Stanley Michuki 08/08/2025,,"* Mon, Aug 25, 2025: Love Proves Covenant & Christianity - Bishop Dr. Stanley Michuki 08/08/2025"
2025-08-22,Fri,"Science of Judgment, Covenant Breaking Spirits - Bishop Dr. Stanley Michuki 08/08/2025",,"* Fri, Aug 22, 2025: Science of Judgment, Covenant Breaking Spirits - Bishop Dr. Stanley Michuki 08/08/2025"
2025-08-21,Thu,"Crisis in Kenya - Bishop Dr. Stanley Michuki - Pastor Titus Njuguna (Joy Bringers Ministries International, 14550 Westminster Way, Shoreline, WA 98133 joybringersministries.com/) 08/08/2025",,"* Thu, Aug 21, 2025: Crisis in Kenya - Bishop Dr. Stanley Michuki - Pastor Titus Njuguna (Joy Bringers Ministries International, 14550 Westminster Way, Shoreline, WA 98133 joybringersministries.com/) 08/08/2025"
2025-08-20,Wed,"Demons in the Church Today - Bishop Tobias Nyamwaya, Shannon Davis, Dr. Hansen 08/08/2025",,"* Wed, Aug 20, 2025: Demons in the Church Today - Bishop Tobias Nyamwaya, Shannon Davis, Dr. Hansen 08/08/2025"
2025-08-19,Tue,"Church Racism - Bishop Tobias Nyamwaya, Shannon Davis, Dr. Hansen 08/08/2025",,"* Tue, Aug 19, 2025: Church Racism - Bishop Tobias Nyamwaya, Shannon Davis, Dr. Hansen 08/08/2025"
2025-08-18,Mon,"Israel-Iran Trump Mistake - Shannon Davis, Dr. Hansen 08/08/2025",,"* Mon, Aug 18, 2025: Israel-Iran Trump Mistake - Shannon Davis, Dr. Hansen 08/08/2025"
2025-08-15,Fri,Covering in Prophetic Times - Racism/Tribalism is Evil,,"* Fri, Aug 15, 2025: Covering in Prophetic Times - Racism/Tribalism is Evil"
2025-08-14,Thu,"Bishop Tobias Nyamwaya - Faith, Not Tears 08/07/2025",,"* Thu, Aug 14, 2025: Bishop Tobias Nyamwaya - Faith, Not Tears 08/07/2025"
2025-08-13,Wed,Covenant Breaking Spirits Part 4 - Divine Judgment  8/01/2025,,"* Wed, Aug 13, 2025: Covenant Breaking Spirits Part 4 - Divine Judgment  8/01/2025"
2025-08-12,Tue,Bishop Tobias Nyamwaya - Overcoming Fear Part 2 08/01/2025,,"* Tue, Aug 12, 2025: Bishop Tobias Nyamwaya - Overcoming Fear Part 2 08/01/2025"
2025-08-11,Mon,Bishop Tobias Nyamwaya - Overcoming Fear Part 1 08/01/2025,,"* Mon, Aug 11, 2025: Bishop Tobias Nyamwaya - Overcoming Fear Part 1 08/01/2025"
2025-08-08,Fri,Covenant Breaking Spirits Part 3 - Kenya Pres. Jomo Kenyatta and Moi 7/19/2025,,"* Fri, Aug 8, 2025: Covenant Breaking Spirits Part 3 - Kenya Pres. Jomo Kenyatta and Moi 7/19/2025"
2025-08-07,Thu,"Bishop Dr. Stanley Michuki (Kenya National Congress of Pentecostal Churches) - Bishop J.M. Ole Kahara (Lead Pastor, Fireflow Ministries Intl., PO Box 60074, Renton, WA 98058, (425) 633-6335, fireflow.season@yahoo.com, www.fireflowmintl.org) Kenya 06/30/2025",,"* Thu, Aug 7, 2025: Bishop Dr. Stanley Michuki (Kenya National Congress of Pentecostal Churches) - Bishop J.M. Ole Kahara (Lead Pastor, Fireflow Ministries Intl., PO Box 60074, Renton, WA 98058, (425) 633-6335, fireflow.season@yahoo.com, www.fireflowmintl.org) Kenya 06/30/2025"
2025-08-06,Wed,"Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025 1095R5 1096R5 1097R2",1095R5 1096R5 1097R2,"* Wed, Aug 6, 2025: Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025 1095R5 1096R5 1097R2"
2025-08-05,Tue,Iran-Israel Ceasefire Mistake - Nuclear War Instead 07/26/2025,,"* Tue, Aug 5, 2025: Iran-Israel Ceasefire Mistake - Nuclear War Instead 07/26/2025"
2025-08-04,Mon,"Iran-Israel War, Ceasefire a Mistake 07/25/2025",,"* Mon, Aug 4, 2025: Iran-Israel War, Ceasefire a Mistake 07/25/2025"
2025-08-01,Fri,Bishop Geoffrey Njuguna - Fathers as God's Image Bearers Part 3 06/15/2025,,"* Fri, Aug 1, 2025: Bishop Geoffrey Njuguna - Fathers as God's Image Bearers Part 3 06/15/2025"
2025-07-31,Thu,Bishop Geoffrey Njuguna - Fathers as God's Image Bearers Part 2 06/15/2025,,"* Thu, Jul 31, 2025: Bishop Geoffrey Njuguna - Fathers as God's Image Bearers Part 2 06/15/2025"
2025-07-30,Wed,Bishop Geoffrey Njuguna - Fathers as God's Image Bearers Part 1 06/15/2025,,"* Wed, Jul 30, 2025: Bishop Geoffrey Njuguna - Fathers as God's Image Bearers Part 1 06/15/2025"
2025-07-29,Tue,Covenant Breaking Spirits Part 3 - Kenya Pres. Jomo Kenyatta and Moi  7/19/2025,,"* Tue, Jul 29, 2025: Covenant Breaking Spirits Part 3 - Kenya Pres. Jomo Kenyatta and Moi  7/19/2025"
2025-07-28,Mon,Flawless Covering 07/18/2025,,"* Mon, Jul 28, 2025: Flawless Covering 07/18/2025"
2025-07-25,Fri,Radio Part 4 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up) 05/31/2025,,"* Fri, Jul 25, 2025: Radio Part 4 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up) 05/31/2025"
2025-07-24,Thu,Radio Part 3 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up) 05/31/2025,,"* Thu, Jul 24, 2025: Radio Part 3 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up) 05/31/2025"
2025-07-23,Wed,Dr. Apostle Vee Sitoh (Apostolic Founder of Evangelical Christian Assembly International) & Rev. Janice Tan (Campus Pastor of Evangelical Assembly International - Australia) The Apostolic Responsibility Worldwide 07/15/2025,,"* Wed, Jul 23, 2025: Dr. Apostle Vee Sitoh (Apostolic Founder of Evangelical Christian Assembly International) & Rev. Janice Tan (Campus Pastor of Evangelical Assembly International - Australia) The Apostolic Responsibility Worldwide 07/15/2025"
2025-07-22,Tue,Covenant Breaking Spirits Part 2  7/12/2025,,"* Tue, Jul 22, 2025: Covenant Breaking Spirits Part 2  7/12/2025"
2025-07-21,Mon,Covering in Prophetic Times - Racism/Tribalism is Evil 07/11/2025,,"* Mon, Jul 21, 2025: Covering in Prophetic Times - Racism/Tribalism is Evil 07/11/2025"
2025-07-18,Fri,Rev. Dr. Adalia Hansen & Rev. Elizabeth Kamau - Breaking Spiritual Barriers & Reclaiming Generational Blessings Part 2 06/19/2025,,"* Fri, Jul 18, 2025: Rev. Dr. Adalia Hansen & Rev. Elizabeth Kamau - Breaking Spiritual Barriers & Reclaiming Generational Blessings Part 2 06/19/2025"
2025-07-17,Thu,Rev. Dr. Adalia Hansen & Rev. Elizabeth Kamau - Breaking Spiritual Barriers & Reclaiming Generational Blessings Part 1 06/19/2025,,"* Thu, Jul 17, 2025: Rev. Dr. Adalia Hansen & Rev. Elizabeth Kamau - Breaking Spiritual Barriers & Reclaiming Generational Blessings Part 1 06/19/2025"
2025-07-16,Wed,Bishop Geoffrey Njuguna - The Demonic Spirits that Target the Five-Fold Ministries 06/27/2025 (Men's 6:00 am Bible & Prayer),,"* Wed, Jul 16, 2025: Bishop Geoffrey Njuguna - The Demonic Spirits that Target the Five-Fold Ministries 06/27/2025 (Men's 6:00 am Bible & Prayer)"
2025-07-15,Tue,Covenant Breaking Spirits Part 1  7/5/2025,,"* Tue, Jul 15, 2025: Covenant Breaking Spirits Part 1  7/5/2025"
2025-07-14,Mon,Prophecy The Science of Judgment 7/4/2025,,"* Mon, Jul 14, 2025: Prophecy The Science of Judgment 7/4/2025"
2025-07-11,Fri,World Control vs the Power of God (Prophetic Times)  6/28/2025,,"* Fri, Jul 11, 2025: World Control vs the Power of God (Prophetic Times)  6/28/2025"
2025-07-10,Thu,Bishop Geoffrey Njuguna - Tanzania - Bishop Gwajima  6/17/2025,,"* Thu, Jul 10, 2025: Bishop Geoffrey Njuguna - Tanzania - Bishop Gwajima  6/17/2025"
2025-07-09,Wed,"Bishop Dr. Stanley Michuki (Kenya National Congress of Pentecostal Churches) - Bishop J.M. Ole Kahara (Lead Pastor, Fireflow Ministries Intl., PO Box 60074, Renton, WA 98058, (425) 633-6335, fireflow.season@yahoo.com, www.fireflowmintl.org) Kenya 6/30/2025",,"* Wed, Jul 9, 2025: Bishop Dr. Stanley Michuki (Kenya National Congress of Pentecostal Churches) - Bishop J.M. Ole Kahara (Lead Pastor, Fireflow Ministries Intl., PO Box 60074, Renton, WA 98058, (425) 633-6335, fireflow.season@yahoo.com, www.fireflowmintl.org) Kenya 6/30/2025"
2025-07-08,Tue,"Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025 1095R5 1096R5",1095R5 1096R5,"* Tue, Jul 8, 2025: Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025 1095R5 1096R5"
2025-07-07,Mon,Prophetic Times (Facebook Live Streamed) 06/27/2025,,"* Mon, Jul 7, 2025: Prophetic Times (Facebook Live Streamed) 06/27/2025"
